sim,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
16,reff,1.7217,1.75393,1.77827,1.79514,1.80491,1.80788,1.80392,1.79296,1.77474,1.74852,1.71387,1.67044,1.61818,1.55695,1.48767,1.41125,1.32954,1.24445,1.15844,1.07308,0.99073,0.913083,0.841354,0.776404,0.718998,0.669337,0.627535,0.593516,0.567167,0.548371,0.536948,0.532835,0.535934,0.546281,0.563801,0.588555,0.620484,0.659532,0.7055,0.758027,0.816583,0.880344,0.948286,1.01919,1.09154,1.16384,1.23498,1.30279,1.366,1.42341,1.47406,1.51742,1.5532,1.58143,1.60245,1.61632,1.6236,1.62391,1.61744,1.60376,1.58237,1.55304,1.51509,1.46809,1.41214,1.34744,1.27534,1.19831,1.11773,1.03683,0.957115,0.88051,0.808456,0.74163,0.681151,0.627169,0.579968,0.539425,0.505405,0.477776,0.456495,0.441314,0.432132,0.428849,0.431367,0.439749,0.453927,0.473936,0.499713,0.531235,0.568326,0.610718,0.657966,0.709448,0.764348,0.821654,0.880243,0.938778,0.996029,1.05067,1.10161,1.1479,1.18885,1.22398,1.25308,1.27625,1.29361,1.30552,1.31221,1.31393,1.31069,1.30249,1.28905,1.27008,1.24531,1.21471,1.17811,1.13578,1.0882,1.03612,0.980621,0.92273,0.863892,0.805332,0.748238,0.693767,0.642895,0.596255,0.554514,0.517986,0.487005,0.461659,0.441983,0.42796,0.419554,0.416742,0.419514,0.427881,0.441855,0.461463,0.4867,0.517507,0.553752,0.595154,0.641295,0.691562,0.745168,0.801138,0.858344,0.915561,0.971527,1.025,1.07488,1.12022,1.16033,1.19481
85,incidence,4,8,12,6,11,29,45,47,75,88,103,157,183,226,320,362,407,447,470,479,444,422,357,324,260,210,189,109,106,105,78,49,65,45,31,26,30,18,25,22,21,25,25,25,27,27,8,13,17,29,30,34,53,86,125,146,158,266,356,493,647,847,1037,1168,1312,1536,1647,1699,1564,1519,1318,1121,906,751,580,460,332,223,199,134,89,73,62,40,30,23,12,9,9,3,8,5,6,4,9,3,7,11,6,3,4,10,10,5,5,5,9,7,10,12,9,11,15,8,14,5,16,21,14,12,16,14,6,4,11,5,5,0,3,1,0,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,incidence,6,5,9,7,10,31,30,56,80,68,99,166,196,271,346,390,431,436,463,457,445,401,348,304,232,231,171,131,110,93,76,65,52,44,33,42,29,20,28,26,28,16,31,28,28,32,8,11,17,18,24,44,65,87,82,135,198,262,358,501,602,840,1014,1227,1437,1488,1625,1637,1609,1446,1264,1036,935,740,606,425,306,283,168,146,86,60,40,39,43,25,11,8,11,7,9,9,8,4,4,2,4,4,9,4,8,7,7,4,6,9,9,9,11,6,10,8,11,16,8,14,14,17,14,19,13,7,9,9,8,1,6,2,1,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,incidence,5,3,9,15,15,28,35,31,67,99,115,158,210,259,333,403,424,459,476,491,436,402,365,296,247,219,168,140,103,98,87,47,60,41,39,37,20,23,29,25,17,21,30,20,23,37,16,12,16,19,22,35,56,81,95,133,175,272,375,480,651,856,959,1158,1388,1492,1671,1589,1628,1467,1371,1149,915,749,540,451,304,253,169,131,87,74,63,37,31,14,11,6,10,7,8,7,5,6,3,4,7,2,4,2,5,4,8,4,3,13,6,6,11,8,9,14,8,16,17,18,12,11,12,12,11,12,9,4,10,3,2,4,3,4,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,incidence,4,5,8,13,16,13,30,30,73,65,118,161,207,287,299,372,413,436,457,461,463,365,334,288,234,205,167,125,120,74,82,46,57,38,42,42,25,21,20,21,29,19,21,37,29,26,17,14,16,13,26,36,66,87,108,156,184,272,364,474,610,850,929,1192,1416,1517,1622,1639,1584,1431,1361,1104,864,751,530,442,316,263,178,120,113,68,62,37,35,27,12,8,14,6,9,5,10,9,7,3,5,5,12,4,4,10,7,2,9,7,11,11,15,10,11,8,12,14,16,15,10,13,18,15,13,9,7,5,10,6,4,6,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
89,incidence,3,5,7,9,18,20,30,52,48,80,109,160,210,284,306,369,395,435,505,472,451,396,333,317,272,207,171,125,108,88,68,57,51,43,46,31,20,14,23,26,28,24,22,24,32,33,10,12,16,27,28,44,51,72,120,160,188,277,333,477,609,816,1028,1149,1304,1553,1614,1628,1621,1523,1329,1122,934,762,532,428,322,273,180,139,109,68,49,38,24,22,17,16,11,9,5,8,12,6,6,6,3,4,10,9,5,7,2,8,6,5,8,12,8,11,11,7,12,13,7,7,11,16,15,11,12,11,14,10,6,2,4,2,5,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,infectious,37,48,73,103,132,183,294,435,603,872,1170,1637,2206,3000,3821,4792,5815,6830,7920,8529,8881,8843,8578,7872,7243,6397,5548,4787,3999,3397,2810,2312,1905,1584,1285,1102,955,772,634,604,553,498,454,443,471,474,156,192,216,261,344,440,619,823,1126,1497,2048,2699,3861,5177,6904,9186,11811,15004,18395,22001,25454,28198,30104,30755,30356,28761,26414,23213,20200,16890,13818,11045,8782,6795,5230,3991,3007,2266,1752,1327,960,737,551,440,336,262,212,205,170,144,135,131,123,122,118,108,124,119,112,131,149,161,169,174,175,174,178,185,214,220,239,265,278,275,274,243,232,214,176,154,132,109,84,57,57,45,35,28,25,23,20,14,9,6,7,2,2,2,3,2,3,1,1,1,0,0,0,0,0,0
17,prop_susceptible,0.849957,0.849919,0.849866,0.849777,0.849682,0.849552,0.849314,0.848989,0.848528,0.847801,0.846928,0.845713,0.844092,0.841869,0.839255,0.835991,0.831999,0.827579,0.822686,0.817708,0.812798,0.808188,0.804047,0.800428,0.79725,0.794556,0.792366,0.790591,0.789205,0.788021,0.787065,0.786282,0.785674,0.78515,0.784698,0.784277,0.783943,0.783677,0.783436,0.783168,0.782917,0.782691,0.782475,0.782237,0.78196,0.781681,0.781681,0.781567,0.781436,0.781256,0.781028,0.780723,0.78026,0.779654,0.778839,0.777729,0.776185,0.774241,0.771329,0.767491,0.762389,0.75571,0.747184,0.736611,0.724149,0.709622,0.693568,0.676538,0.659086,0.642338,0.626756,0.6131,0.601313,0.591726,0.583943,0.577899,0.573224,0.569856,0.567309,0.565439,0.564019,0.56303,0.56229,0.561721,0.561289,0.560976,0.560736,0.560576,0.560442,0.560312,0.560222,0.560143,0.560071,0.559983,0.559925,0.559862,0.559796,0.559736,0.559682,0.559618,0.559566,0.559515,0.559444,0.559375,0.559318,0.559247,0.559152,0.559049,0.558955,0.558856,0.558744,0.558657,0.558559,0.558455,0.558317,0.558185,0.55806,0.55793,0.557788,0.557649,0.557508,0.5574,0.557299,0.55719,0.557119,0.557056,0.55701,0.556972,0.556947,0.556923,0.556899,0.55689,0.556879,0.556869,0.556862,0.556858,0.556854,0.556851,0.556849,0.556849,0.556845,0.556845,0.556845,0.556844,0.556843,0.556843,0.556842,0.556841,0.556841,0.556841,0.556841,0.556841,0.556841,0.556841,0.556841,0.556841
17,prop_infected,0.150042,0.15008,0.150133,0.150222,0.150317,0.150447,0.150685,0.15101,0.15147,0.152198,0.153071,0.154286,0.155907,0.15813,0.160744,0.164008,0.168,0.17242,0.177313,0.182291,0.1872,0.191811,0.195952,0.199571,0.202749,0.205443,0.207633,0.209408,0.210794,0.211978,0.212934,0.213717,0.214325,0.214849,0.215301,0.215722,0.216056,0.216322,0.216563,0.216831,0.217082,0.217308,0.217524,0.217762,0.218039,0.218318,0.218499,0.218613,0.218744,0.218924,0.219153,0.219457,0.219921,0.220526,0.221341,0.222451,0.223995,0.225939,0.228851,0.232689,0.237791,0.244471,0.252997,0.263569,0.276031,0.290558,0.306612,0.323642,0.341094,0.357842,0.373424,0.38708,0.398868,0.408454,0.416237,0.422281,0.426956,0.430324,0.432871,0.434741,0.436162,0.43715,0.437891,0.438459,0.438891,0.439204,0.439444,0.439604,0.439738,0.439868,0.439958,0.440038,0.440109,0.440197,0.440255,0.440318,0.440384,0.440444,0.440498,0.440562,0.440614,0.440665,0.440736,0.440806,0.440862,0.440933,0.441029,0.441131,0.441225,0.441324,0.441436,0.441523,0.441621,0.441725,0.441864,0.441995,0.44212,0.442251,0.442393,0.442531,0.442672,0.442781,0.442881,0.44299,0.443061,0.443124,0.44317,0.443208,0.443233,0.443258,0.443281,0.44329,0.443302,0.443311,0.443318,0.443322,0.443326,0.443329,0.443332,0.443332,0.443335,0.443335,0.443335,0.443336,0.443337,0.443337,0.443338,0.44334,0.44334,0.44334,0.44334,0.44334,0.44334,0.44334,0.44334,0.44334
17,reff,1.72151,1.75372,1.77809,1.79497,1.80482,1.80785,1.80402,1.79328,1.77526,1.74931,1.71533,1.67268,1.62125,1.56102,1.49316,1.41831,1.33788,1.2541,1.16876,1.08425,1.00243,0.925034,0.853393,0.788424,0.730659,0.680527,0.638241,0.603785,0.577114,0.558018,0.546439,0.542272,0.545483,0.556004,0.573848,0.599003,0.631506,0.671269,0.718067,0.771501,0.831052,0.895943,0.965133,1.03732,1.111,1.18465,1.25707,1.32607,1.39037,1.44871,1.50019,1.54419,1.58035,1.60874,1.62948,1.64278,1.6487,1.64759,1.63838,1.62114,1.59504,1.55929,1.51331,1.45689,1.39087,1.31581,1.23396,1.14779,1.05983,0.973391,0.890411,0.812947,0.741606,0.677277,0.619781,0.569233,0.525345,0.488074,0.45696,0.431834,0.412444,0.398696,0.390383,0.3874,0.389696,0.397256,0.410065,0.428148,0.451464,0.479943,0.513478,0.551798,0.594505,0.641011,0.690632,0.742427,0.795355,0.848289,0.900056,0.949495,0.99561,1.03753,1.07457,1.10639,1.13285,1.15395,1.16985,1.18087,1.18728,1.18925,1.18683,1.18003,1.1686,1.15229,1.13079,1.104,1.07187,1.03453,0.992385,0.946088,0.896491,0.844676,0.791735,0.738813,0.687101,0.637595,0.591195,0.54862,0.510427,0.476997,0.448575,0.425305,0.407223,0.394333,0.386615,0.384046,0.386617,0.394334,0.407222,0.425301,0.448567,0.476973,0.510383,0.548548,0.591078,0.637416,0.686829,0.738421,0.791156,0.843901,0.895487,0.944782,0.99076,1.03257,1.06957,1.10138
90,incidence,2,7,7,14,17,28,37,55,81,116,195,245,307,431,462,550,667,620,664,671,599,544,488,428,316,282,229,184,146,129,102,68,60,51,56,31,26,31,36,29,38,26,32,22,35,31,5,16,17,17,33,41,29,75,76,105,123,210,268,332,402,492,621,787,879,968,1054,1040,1010,970,914,800,677,540,462,330,271,213,151,119,82,45,70,41,24,16,18,11,9,14,7,12,12,10,13,3,8,9,9,15,10,6,12,5,17,24,20,21,22,29,25,35,48,39,60,50,47,64,56,45,53,48,44,38,32,18,23,13,16,10,7,7,2,4,2,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
91,incidence,3,4,7,11,22,23,47,63,90,106,186,253,294,414,529,529,588,654,681,666,613,551,497,395,330,253,239,193,142,102,93,78,56,55,41,43,37,33,28,32,27,36,33,45,36,51,6,15,13,18,25,26,32,58,75,96,118,190,230,287,393,494,573,748,888,954,1030,1092,1035,993,930,823,678,548,447,360,254,194,156,117,97,53,57,41,32,17,26,13,9,6,3,8,9,15,8,10,8,9,7,8,1,12,13,11,12,21,19,21,36,30,26,25,40,56,60,50,49,54,50,49,48,43,34,44,24,28,21,16,14,14,13,3,2,4,3,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
92,incidence,0,9,16,14,32,25,37,64,84,135,179,236,323,446,471,530,663,655,650,641,617,514,490,408,338,254,222,161,136,120,100,69,58,39,47,33,38,34,26,32,27,34,25,37,28,51,15,12,19,25,27,30,35,58,65,100,143,162,252,288,386,476,567,721,843,950,1024,1037,1050,958,999,787,709,559,401,361,268,201,136,117,78,78,45,46,35,25,19,14,10,9,6,13,7,10,7,5,8,10,10,13,6,16,9,19,14,16,22,19,34,32,20,38,31,46,52,44,48,58,50,46,33,54,46,35,37,23,26,21,12,14,6,4,3,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
93,incidence,5,13,6,10,18,20,35,53,88,128,187,226,296,377,490,568,662,585,657,669,614,537,482,405,354,269,225,165,147,105,99,76,58,45,45,48,25,37,35,36,26,32,31,34,34,43,5,11,8,20,25,28,28,60,78,112,145,181,250,318,404,469,618,703,886,969,1070,1012,1028,1028,952,780,669,547,467,348,261,197,146,112,86,71,47,31,28,16,14,20,10,11,14,11,13,7,8,9,12,11,7,12,7,14,8,15,16,26,26,12,27,37,25,35,40,57,59,51,59,68,52,54,42,39,44,40,19,20,22,12,12,6,12,14,2,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
94,incidence,2,5,8,11,22,26,43,70,78,108,184,244,339,413,439,561,643,607,652,662,589,534,505,432,324,283,249,156,126,121,98,81,61,55,49,43,42,35,22,28,27,38,33,28,32,45,13,13,14,16,27,29,48,44,65,95,138,179,243,300,376,509,590,763,874,924,1068,1057,1032,987,910,820,687,552,479,313,240,183,149,110,75,59,60,30,34,26,15,16,6,6,5,5,12,9,4,7,7,5,5,9,6,8,2,12,10,18,14,20,24,27,25,38,43,45,65,40,39,55,53,52,44,52,47,28,28,22,25,11,13,7,9,2,2,8,3,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0
18,infectious,37,54,86,121,173,283,388,535,820,1233,1760,2517,3457,4537,5955,7297,8943,10366,11323,12170,12520,12409,11908,11111,9965,8739,7525,6370,5264,4380,3570,2869,2291,1852,1549,1349,1118,959,843,754,700,663,649,633,640,660,153,162,204,229,304,392,490,620,765,1034,1422,1964,2581,3366,4447,5827,7378,9140,11267,13583,15739,17774,19050,19605,19651,19180,17955,16399,14407,12273,10252,8406,6717,5354,4265,3357,2580,1995,1545,1229,935,736,535,410,336,289,241,218,207,191,159,155,161,160,173,165,190,210,256,268,293,345,326,416,501,524,561,658,785,907,955,942,995,1028,1040,1028,993,953,868,756,678,559,470,362,297,246,193,133,105,72,53,42,33,22,17,11,9,10,10,9,5,4,4,5,2,3,5,5,4,6
18,prop_susceptible,0.849956,0.849917,0.849847,0.849762,0.84963,0.849405,0.849122,0.848694,0.848046,0.847082,0.845769,0.843875,0.841321,0.837949,0.833648,0.828728,0.822714,0.81606,0.809202,0.802221,0.795394,0.789101,0.783359,0.778265,0.77403,0.770575,0.767727,0.765329,0.763517,0.761991,0.760813,0.759877,0.759146,0.758544,0.758001,0.757531,0.757123,0.756764,0.756428,0.756123,0.755812,0.755513,0.755178,0.754845,0.754501,0.75413,0.75413,0.754028,0.753899,0.753745,0.753536,0.753233,0.752876,0.752469,0.751907,0.751137,0.750083,0.748638,0.746745,0.744241,0.740995,0.73681,0.731566,0.725282,0.717528,0.70844,0.698436,0.687506,0.676371,0.665503,0.655065,0.645428,0.637098,0.629997,0.624258,0.619533,0.615988,0.613225,0.611154,0.609521,0.60831,0.607404,0.606713,0.606196,0.605812,0.6055,0.605269,0.605043,0.604887,0.604777,0.604669,0.604564,0.604459,0.604364,0.604276,0.604196,0.604113,0.604034,0.603944,0.603864,0.603755,0.603671,0.603559,0.603426,0.603272,0.603111,0.602927,0.60271,0.602518,0.602262,0.601957,0.601666,0.601334,0.600933,0.600424,0.599843,0.599289,0.598782,0.598222,0.597662,0.597128,0.596626,0.596135,0.59571,0.59531,0.59501,0.59475,0.594549,0.594382,0.594268,0.594174,0.594089,0.59405,0.594024,0.593993,0.593976,0.593968,0.593957,0.593948,0.593945,0.593939,0.593938,0.593936,0.593931,0.593926,0.593923,0.593923,0.593922,0.593922,0.593916,0.593915,0.59391,0.593908,0.593907,0.593906,0.593902
18,prop_infected,0.150043,0.150082,0.150151,0.150237,0.150369,0.150594,0.150877,0.151305,0.151953,0.152916,0.15423,0.156124,0.158677,0.16205,0.166351,0.171271,0.177285,0.183939,0.190797,0.197778,0.204605,0.210898,0.216639,0.221734,0.225969,0.229424,0.232272,0.23467,0.236482,0.238007,0.239185,0.240122,0.240853,0.241455,0.241998,0.242468,0.242876,0.243235,0.243571,0.243876,0.244186,0.244486,0.244821,0.245154,0.245497,0.245869,0.246047,0.246149,0.246278,0.246432,0.246641,0.246943,0.2473,0.247708,0.248269,0.24904,0.250094,0.251539,0.253432,0.255936,0.259181,0.263367,0.268611,0.274895,0.282649,0.291736,0.301741,0.31267,0.323805,0.334673,0.345112,0.354749,0.363079,0.370179,0.375918,0.380643,0.384189,0.386952,0.389023,0.390656,0.391866,0.392773,0.393464,0.393981,0.394364,0.394676,0.394907,0.395134,0.39529,0.395399,0.395508,0.395613,0.395718,0.395813,0.395901,0.39598,0.396063,0.396143,0.396233,0.396313,0.396421,0.396506,0.396618,0.396751,0.396904,0.397066,0.39725,0.397467,0.397658,0.397915,0.39822,0.398511,0.398842,0.399244,0.399752,0.400333,0.400888,0.401395,0.401955,0.402515,0.403049,0.403551,0.404042,0.404467,0.404867,0.405167,0.405427,0.405628,0.405795,0.405908,0.406003,0.406087,0.406127,0.406153,0.406183,0.406201,0.406209,0.40622,0.406228,0.406232,0.406238,0.406239,0.406241,0.406246,0.40625,0.406254,0.406254,0.406255,0.406255,0.406261,0.406262,0.406266,0.406269,0.40627,0.406271,0.406274
18,reff,1.72144,1.75364,1.77797,1.79486,1.80463,1.80746,1.80354,1.79258,1.77417,1.74775,1.71291,1.66897,1.61586,1.55369,1.48312,1.40593,1.32289,1.23659,1.14955,1.06367,0.980926,0.903148,0.831399,0.76656,0.709347,0.659959,0.618367,0.584467,0.558305,0.539562,0.52819,0.524039,0.527042,0.53714,0.5543,0.57855,0.609874,0.648188,0.693283,0.744826,0.802245,0.864795,0.931424,1.00095,1.07194,1.14285,1.21271,1.27929,1.34132,1.39763,1.44732,1.48976,1.52482,1.55257,1.57307,1.58654,1.59319,1.59304,1.58609,1.57196,1.55021,1.52023,1.48162,1.43442,1.37809,1.31356,1.24256,1.16635,1.08758,1.00845,0.930586,0.855775,0.785706,0.72105,0.662541,0.610216,0.564512,0.525196,0.492255,0.465479,0.444813,0.430099,0.421207,0.418055,0.420589,0.428767,0.442613,0.46209,0.487246,0.518007,0.554192,0.595531,0.641593,0.691783,0.745304,0.801184,0.858283,0.915382,0.971193,1.02452,1.07419,1.11936,1.15926,1.19347,1.22182,1.2444,1.26139,1.27304,1.27976,1.28156,1.27856,1.27082,1.25803,1.23988,1.21602,1.18634,1.151,1.11023,1.06428,1.01393,0.960159,0.904079,0.846871,0.789854,0.734171,0.681006,0.631223,0.585607,0.544711,0.508961,0.478578,0.453695,0.434386,0.420625,0.412376,0.409628,0.412366,0.420592,0.434334,0.453614,0.478427,0.508723,0.544355,0.585058,0.630414,0.679832,0.732534,0.787559,0.843804,0.90005,0.955067,1.00763,1.05667,1.10125,1.14072,1.17463
95,incidence,4,5,7,5,20,21,26,56,68,92,99,151,190,252,314,376,369,415,442,437,417,399,292,241,256,201,145,130,106,70,72,47,42,38,24,26,26,26,16,27,24,26,27,22,40,46,15,25,19,27,36,54,69,105,125,180,234,333,459,612,833,998,1213,1478,1623,1827,1879,1918,1897,1691,1530,1173,1017,762,558,468,330,239,163,121,112,73,54,43,34,15,16,16,5,7,11,7,8,6,4,9,6,3,7,5,8,1,5,4,7,11,2,7,8,5,10,8,15,11,13,13,10,16,4,5,6,4,5,2,4,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,incidence,4,6,9,8,16,26,23,31,62,83,109,144,180,251,323,347,361,400,414,393,438,398,312,289,243,215,144,155,87,76,66,63,46,39,31,35,22,20,14,23,16,33,22,35,41,36,14,16,13,21,39,52,74,97,111,184,246,313,475,648,830,1010,1291,1503,1680,1838,1913,1850,1798,1664,1424,1161,1001,811,569,458,355,234,166,123,91,66,59,38,37,27,17,17,14,11,7,6,13,6,9,6,6,1,9,8,6,3,4,10,3,7,8,6,5,8,6,6,9,16,9,15,20,8,6,5,7,6,4,3,4,4,1,2,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,incidence,5,6,7,13,18,15,29,33,51,90,122,158,219,236,324,325,370,460,432,416,445,360,330,296,266,197,146,148,109,88,71,46,43,39,25,23,24,23,15,23,19,26,29,37,39,42,11,16,19,31,52,52,53,114,137,209,237,357,462,600,803,999,1264,1503,1691,1918,1877,1895,1868,1653,1487,1151,961,845,632,465,309,236,187,135,97,78,55,50,35,18,21,14,13,14,7,8,8,8,7,5,5,3,6,7,4,3,5,3,8,4,4,9,10,7,10,9,12,11,9,21,12,9,4,9,11,5,5,6,1,5,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,incidence,6,11,8,8,19,26,42,43,61,82,130,164,214,256,317,358,403,426,431,448,407,393,291,262,233,192,168,114,102,86,45,64,34,30,24,31,24,24,21,26,28,24,35,25,30,33,16,10,23,20,31,49,70,98,145,182,241,340,437,624,827,1036,1275,1503,1717,1916,1889,1936,1792,1620,1519,1154,973,781,575,457,354,223,201,128,107,63,61,40,27,26,21,22,13,10,10,6,9,3,10,6,11,4,5,6,6,6,2,4,4,6,3,6,2,8,4,8,16,11,9,11,11,8,8,7,5,7,6,1,2,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,incidence,2,6,4,6,12,30,24,35,68,87,142,164,218,242,320,340,355,410,459,485,389,385,322,261,227,183,160,118,100,86,59,61,40,33,27,23,19,25,21,24,26,27,40,31,36,50,15,18,11,19,48,58,68,101,136,171,255,340,498,597,793,1037,1251,1491,1681,1837,1916,1891,1808,1646,1465,1172,974,756,554,463,370,217,147,119,90,58,53,45,23,27,22,14,7,11,9,2,5,5,6,2,1,3,5,8,4,5,6,7,6,7,12,5,4,4,3,9,10,17,7,10,11,8,7,8,7,3,8,6,6,1,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,infectious,35,48,70,85,127,218,279,413,572,856,1192,1575,2159,2863,3683,4692,5520,6372,7105,7722,8025,8083,7923,7252,6567,5914,5148,4260,3632,3025,2482,2038,1632,1299,1067,859,753,673,593,509,501,521,500,518,522,597,157,217,256,327,419,547,718,1003,1399,1895,2610,3558,4754,6482,8819,11583,14968,19050,23051,27278,31257,33939,35431,36032,35127,32920,29440,25827,22016,18312,14903,11946,9227,7065,5420,4177,3118,2397,1793,1345,1039,784,611,456,359,278,229,202,184,174,148,142,113,115,114,121,101,105,114,107,106,112,109,113,129,128,149,187,201,204,209,215,214,204,184,165,137,115,114,95,79,56,46,32,22,18,15,13,10,7,3,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,prop_susceptible,0.849958,0.849925,0.84986,0.849802,0.849702,0.849524,0.849299,0.848985,0.848563,0.847859,0.846932,0.845711,0.844084,0.842038,0.83949,0.836122,0.832429,0.828334,0.824013,0.819483,0.814963,0.810666,0.806735,0.803436,0.800635,0.798142,0.796079,0.794493,0.793225,0.792168,0.791316,0.790618,0.790072,0.789651,0.789284,0.788996,0.788694,0.788424,0.788172,0.787972,0.787725,0.787482,0.787215,0.786947,0.786655,0.786284,0.786284,0.786126,0.785956,0.785738,0.785472,0.785107,0.78457,0.783853,0.78279,0.781408,0.77943,0.77678,0.773191,0.768381,0.761778,0.753349,0.742693,0.729319,0.713748,0.695957,0.676455,0.65626,0.636307,0.617147,0.599585,0.584414,0.571971,0.561632,0.553446,0.547249,0.542436,0.538862,0.536346,0.534506,0.533146,0.532108,0.531425,0.530813,0.530398,0.530086,0.529821,0.529633,0.529457,0.529342,0.529224,0.529148,0.52908,0.528992,0.528917,0.528849,0.528789,0.528729,0.528685,0.528622,0.528559,0.52849,0.528443,0.528383,0.528311,0.528259,0.528201,0.528134,0.528071,0.528011,0.527933,0.52785,0.527761,0.527641,0.527533,0.527418,0.527302,0.527174,0.527071,0.526975,0.526896,0.526823,0.526764,0.526714,0.526668,0.526629,0.5266,0.526583,0.526567,0.526561,0.526554,0.526549,0.526545,0.526542,0.526541,0.52654,0.52654,0.526539,0.526537,0.526537,0.526535,0.526535,0.526535,0.526535,0.526535,0.526535,0.526535,0.526535,0.526535,0.526535,0.526535,0.526535,0.526535,0.526535,0.526535,0.526535
19,prop_infected,0.150041,0.150074,0.150139,0.150196,0.150297,0.150475,0.1507,0.151014,0.151436,0.15214,0.153067,0.154287,0.155915,0.157961,0.160509,0.163877,0.167569,0.171665,0.175986,0.180515,0.185036,0.189332,0.193264,0.196563,0.199363,0.201857,0.20392,0.205505,0.206774,0.20783,0.208683,0.20938,0.209927,0.210348,0.210714,0.211003,0.211305,0.211575,0.211827,0.212026,0.212274,0.212517,0.212784,0.213052,0.213344,0.213715,0.213897,0.214056,0.214225,0.214444,0.214709,0.215074,0.215611,0.216329,0.217391,0.218774,0.220751,0.223402,0.22699,0.231801,0.238404,0.246833,0.257488,0.270863,0.286433,0.304224,0.323727,0.343921,0.363874,0.383034,0.400597,0.415767,0.428211,0.438549,0.446735,0.452933,0.457746,0.461319,0.463836,0.465676,0.467035,0.468073,0.468756,0.469368,0.469784,0.470096,0.47036,0.470548,0.470724,0.470839,0.470957,0.471033,0.471102,0.471189,0.471264,0.471333,0.471393,0.471453,0.471497,0.471559,0.471622,0.471692,0.471738,0.471798,0.471871,0.471923,0.471981,0.472048,0.47211,0.47217,0.472248,0.472332,0.472421,0.472541,0.472648,0.472764,0.472879,0.473007,0.47311,0.473206,0.473286,0.473358,0.473417,0.473467,0.473513,0.473552,0.473581,0.473599,0.473615,0.473621,0.473627,0.473632,0.473637,0.473639,0.47364,0.473641,0.473641,0.473643,0.473645,0.473645,0.473646,0.473646,0.473646,0.473646,0.473646,0.473646,0.473646,0.473646,0.473646,0.473646,0.473646,0.473646,0.473646,0.473646,0.473646,0.473646
